SMILES,Activity
CN1CCCN=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1
CC=C1CC(C)C(C)(O)C(=O)OCC2C(O)CN3CCC(OC1=O)C23,1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,1
CNC[C@@H](C1=CC(=CC=C1)O)O,1
CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,1
C1=CCN(CC2)[C@H]3[C@]1(CC)[C@@H](OC(=O)C)[C@](O)(C(=O)OC)[C@@H]4N(C)c(c5[C@]234)cc(OC)c(c5)[C@](C(=O)OC)(c(c6c78)[nH]c7cccc8)C[C@@H]9C[C@@](O)(CC)CN(C9)CC6,0
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1
CC(C)C=CCCCCC(=O)NCc1ccc(c(c1)OC)O,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
c1ccc2c(c1)C(C(=O)N2)(c3ccc(cc3)O)c4ccc(cc4)O,1
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0
c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,0
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,0
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,0
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)N(=O)=O)C,1
CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,0
CCCCCCCC/C=C/CCCCCCCC(=O)O.C(CO)N,0
CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1
COC(=O)CCCn1c(C=O)ccc1OC,0
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,1
CCCCS(=O)(=O)N[C@H](C(=O)O)Cc1ccc(cc1)OCCCCC2CCNCC2,0
c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,0
O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccccc4O)oc3c2)C(O)C(O)C1O,0
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
COc1ccc2cc(CCC(C)=O)ccc2c1,0
CCN(CC)CCNC(=O)c1ccc(cc1)N,1
c1ccc2c(c1)cnnc2NN,1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,1
CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)c3csc(n3)N)COC,0
CNCCCN1c2ccccc2CCc3c1cccc3,0
NC(=O)OCC(COC(N)=O)c1ccccc1,1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,1
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
