SMILES,Activity
O=C1C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)ccc2C1=NNc1ccc(S(=O)(=O)O)c2ccccc12,0
C#CC(OC(N)=O)(c1ccccc1)c1ccc(Cl)cc1,1
Nc1nc(/C=C/c2ccc([N+](=O)[O-])o2)no1,1
O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1
OC/C=C\Cl,1
ClC(Cl)(Cl)CC1CO1,1
ClCC=CCCl,1
C=C1CC[C@H]2C[C@@H]1C2(C)C,0
O=C(O)c1cccnc1,0
CCCCC(C=O)CC,0
CCCCCCCCCCCCOCC1CO1,0
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,0
Cc1cc(S(=O)(=O)O)c([N+](=O)[O-])cc1[N+](=O)[O-],0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
N[C@H](CS)C(=O)O,0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0
CC(=O)NSc1c2cc(O)ccc2nc2ccc(O)cc12,1
O=NN1CCCCC1,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
C=CC=C,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=C1OC(C(O)CO)C(=O)C1O,0
Cc1c(O)c(Br)c(Br)c(Br)c1Br,0
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1,0
CC1CN(N=O)CC(C)O1,1
OCc1ccccc1,0
CCCCCCC(O)CC=CCCCCCCCC(=O)O.OCC(O)CO,0
COCC1CCC(CO)CC1,0
[N-]=[N+]=C1C=NC(=O)NC1=O,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(=O)O[C@H]1[C@H](OC(C)=O)COC(Nc2ccc([N+](=O)[O-])cc2)[C@@H]1OC(C)=O,0
O=NN(CCO)CCO,1
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
C/C=C/C=C/CCCCCCCOC(C)=O,0
COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1,1
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,0
CCCCOCCO,0
COc1cc(-c2ccc(N/N=C3\C(=O)c4c(O)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(OC)c2)ccc1N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,0
CNC(=O)Oc1ccccc1OC(C)C,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1
NC(Cn1ccnc1)C(=O)O,0
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,0
c1ccc2c(c1)[nH]c1cnccc12,0
COC(=O)[C@H]1CS[C@H]2C(Cl)=C(Cl)C(=O)N12,1
Nc1ccc2ccccc2c1,1
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
COC(=O)C12OC1(C)C(C)(O)NC2=O,1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0
CCC(=O)N(O)c1ccc(C=Cc2ccccc2)cc1,1
CN(CCO)N=O,1
Nc1ccc(-c2ccccc2)cc1O,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
O=C1CC(=O)NC(=O)N1,0
CCSC(C)CC1CC(=O)C(=C(CC)NOC/C=C/Cl)C(=O)C1,0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
CCC(C(=O)NC(N)=O)c1ccccc1,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CC(O)CN(CCO)N=O,1
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0
Cc1cccc2ccccc12,0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32,0
CCC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
NC(N)=Nc1nc(CSCCNc2nsnc2N)cs1,1
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
O=C(O)CCC(=O)O,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1
CCCCCN(C)N=O,1
CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3.[H+],0
CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
c1ccc2cc3ccccc3cc2c1,1
C[N+](=O)[N-]COC1OC(CO)C(O)C(O)C1O,1
CC(O)CNCC(C)O,0
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
CCCNC(C)C(=O)Nc1ccccc1C,0
CCCCN(CC)N=O,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.[H+],0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0
NCC1(CC(=O)O)CCCCC1,1
N=C(N)NCCCCNC(=N)N,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0
COc1ccc2c(c1)[C@H]1CCCC[C@@H]1[C@H]1O[C@@H]21,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0
COC(=O)[C@H]1O[C@H]1c1ccccc1,0
Oc1ccc2c(c1)OCO2,1
CCC[N+](=O)[O-],0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
CCCCNS(=O)(=O)c1ccccc1,0
O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)c1ccccc1-3,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,0
CCCC[N+]1(C)CCCC1,0
CCC(CO)[N+](=O)[O-],0
CCOC(N)=O,1
ClCCCCl,0
C=CC1=C(C)C(/C=c2/[nH]/c(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O.[H+].[H+],0
CCCCOP(=O)(OCCCC)OCCCC,1
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
C/C=C\c1cc(OC)c(OC)cc1OC,1
NC1=NCCS1,1
c1cncc(C2=NCCC2)c1,0
CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N.[H+],0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,1
O=C1C=Cc2ccccc2C1=NNc1ccccc1,1
O=C(CCl)C(Cl)Cl,1
S=C=NCCc1ccccc1,0
O=[N+]([O-])c1ccccc1OS(=O)(=O)c1cccc2cccnc12,1
O=CC=Cc1ccccc1,0
N#[N+]c1ccc(CO)cc1.O=S([O-])O,1
[N-]=[N+]=NC[C@H](O)CO,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
CC1OC1Cl,1
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0
Oc1ccc(Cl)cc1Cl,0
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0
Oc1cc(O)cc(O)c1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
c1ccc2c(c1)ccc1cc3cnccc3cc12,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.[H+],1
Clc1ccc2nsnc2c1NC1=NCCN1,0
N[C@H](Cc1ccccc1)C(=O)O,0
COc1nc(C)nc(Cl)c1NC1=NCCN1,0
CCC12OC1(C(=O)OC)C(=O)OC2C,1
CC(C)C=O,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
COCCl,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
Cc1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
CCNc1nc(Cl)nc(NCC)n1,0
Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O,1
O=NN(CC(=O)O)CC(=O)O,0
O[C@H]1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)[C@@H]1O,1
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1
O=NN1CC=CCC1,1
CN(C)N,1
Cc1ccc(S(N)(=O)=O)cc1,0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
CCOC(=O)CC1OCCc2c1[nH]c1c(CC)c(O)ccc21,1
C=CCN(CC=C)N=O,1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O,1
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
O=P(O)(O)Oc1c[nH]c2ccccc12,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
O=C(O)/C=C/c1ccc(O)c(O)c1,1
Cc1cc(=O)oc2c1cc(C)c1occ(C)c12,0
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0
c1ccc2c(c1)Oc1ccccc1O2,0
COc1ccc2c(OC)c3ccoc3nc2c1OC,0
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,1
Nc1c2ccccc2nc2ccccc12,1
OCc1ccco1,1
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
C[N+]1(C)CCC[C@H]1C(=O)[O-],0
COc1c2ccoc2nc2c(OC)c(OC[C@@H](O)C(C)(C)O)ccc12,0
O=C(O)CC(O)(CC(=O)OO)C(=O)O,0
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
NC(=S)Nc1ccccc1,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
Cc1cc2c(c3ccc4ccccc4c13)[C@@H]1O[C@@H]1[C@H](O)[C@H]2O,1
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1
CC1Cc2cccc3c2N1C(C)C3.CC1Cc2cccc3c2N1C(C)C3.[Pt+2].[Pt+2],0
C1COCCOCCOCCOCCOCCOCCO1,0
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
O=[N+]([O-])c1ccc(-c2cscn2)o1,1
CNP(=O)(NC)NC,0
O=NN1CCOCC1,1
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
CN(N=O)C(CCCO)c1cccnc1,0
CCCC/C=N/N(C)C=O,1
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1
OCCOCCOCCO,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0
C=C(C)C1CCC(=C)C2C3=C(C[C@@H](C)C3=O)C(=O)C(C)=C[C@@H]12,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
O=[N+]([O-])c1c2ccccc2cc2c3ccccc3c3ccccc3c12,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C=CC1=C(C)C2=CC3=NC(=C(CC(=O)O)C4=NC(=C(C)C4=C(O)O)C=c4[nH]c(c(C)c4CC)=CC1=N2)[C@@H](CCC(=O)O)[C@@H]3C,0
CC1(N)CCC(C(C)(C)N)CC1,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
CC(O)COC(C)(C)C,0
C=CC(=O)NCCNC(=O)C=C,1
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,1
O=c1[nH]c(=O)n(O)c2nc[nH]c12,1
CNC(=S)N/N=C/C(C)=N/NC(=S)NC,0
O=S(=O)(Oc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,1
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
c1cc(-c2ccncc2)ccn1,1
COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,1
CC(O)CCl,0
C=CCN(CC=C)CCN(CC=C)CC=C,0
O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1,1
CC(C)=NNc1ncc(-c2ccc([N+](=O)[O-])o2)s1,1
Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,0
CC(=O)Nc1cccc2c1Cc1ccccc1-2,0
COC(=O)C(c1ccccc1)C1CCCCN1,0
CCCC[n+]1ccccc1,0
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0
NC(CS)C(=O)O,1
Cc1ccc2c(c1)c(=NC(=O)CCCl)sn2C(=O)CCCl,0
N=C(N)NOCC[C@H](N)C(=O)O,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
O=C1C=Cc2cc(S(=O)(=O)O)ccc2/C1=N/Nc1ccc(S(=O)(=O)O)cc1,0
C=CCN(CC(C)=O)N=O,1
CCOCCCl,1
c1ccc([C@H]2N[C@H]2c2ccccc2)cc1,1
O=C(O)CC(Cl)C(=O)O,0
Nc1ccc(O)c(N)c1,0
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,1
CC(C)=C(Cl)C=O,1
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
O=C[C@H](NC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)O)/C=C/C(=O)O,1
O=[N+]([O-])c1ccccc1Cl,0
CCCCC(CC)CO,0
C=CSCCC(N)C(=O)O,1
c1ccc(-c2ccccc2)cc1,1
CC(I)C1OCC(CO)O1,1
CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
Cc1c2c3c(cccc3c3ccccc13)-c1ccccc1-2,1
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
N#[N+]/C=C(\[O-])OC[C@H](N)C(=O)O,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,1
CN(CCCl)CCCl,1
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,1
COCC1CO1,1
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
O=C1C(O)=C(O)OC1C(O)CO,0
CC1SC(C)N(N=O)C(C)S1,1
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
NNCCO,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
C1COCCO1,1
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
Cc1ccc(NN=C2C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,1
NC(=O)C1=CN([C@@H]2O[C@H](CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,0
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0
ClCC(Cl)COCC(Cl)CCl,1
O=C1CCCCC1,0
CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
CCCCOS(=O)(=O)c1ccc(C)cc1,1
Cn1cc[nH]c1=S,1
Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0
C=C[C@@]12CN(C)[C@H]3[C@H]1[C@@]1(C(=O)Nc4ccccc41)C1CC2[C@@H]3CO1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1
Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,1
CCCCCN(N=O)C(=O)OCC,1
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0
CCOC(=O)c1[nH]c2ccccc2c1NC=C1C=CC(=O)C=C1,0
CO[C@H]1C=C2CCN(C)[C@H]2C2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0
CNC(=O)N(C)N=O,1
O=C1NC(=O)C(C(Cl)Cl)=C1Cl,1
O=NN1CCCCCCCCCCCC1,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1.Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1
N[C@@H](Cc1cnc[nH]1)C(=O)O,0
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,1
OC1c2cccc3ccc4cccc1c4c23,0
O=C1C(=NNc2ccc(S(=O)(=O)O)c3ccccc23)C=C(S(=O)(=O)O)c2ccccc21,0
COc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(OC)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,1
CC(=O)c1cc2ccccc2oc1=O,0
CC1CC(=O)O1,1
COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1
COS(=O)(=O)c1ccccc1,1
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0
O=C1c2ccccc2-c2cc3ccccc3cc21,1
Cn1c([N+](=O)[O-])cnc1C1=NOC2CCCCC12,1
Cc1cc(-c2ccccc2C)ccc1N.[H+],1
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
C/C=C/Cl,1
Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1
CCC(CO)(CO)[N+](=O)[O-],0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
[N-]=[N+]=NC[C@@H](CO)Cc1ccccc1,1
O=C(O)CSCC(=O)O,0
[N-]=[N+]=NC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
CN1C2CCC1CC(O)C2,0
CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,1
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
Oc1ccc(OCc2ccccc2)cc1,0
c1ccc2c(c1)cnc1ccccc12,0
CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,0
CC[N+]([O-])=NC,1
O=c1[nH]cc2ccc3cccc4ccc1c2c34,0
NNc1ccc(C(=O)O)cc1.[H+],0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O.[H+],0
c1cncc(-c2cccnc2)c1,1
NC(Cc1ccccc1)C(=O)O,0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1
CC1CO1,1
CN(N=O)c1ccccc1,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
ONc1ccc2ccccc2c1,1
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CC=O,1
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0
CC(=O)OCc1ccccc1,0
CNC(=S)N(C)C,1
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1
ClC(Cl)(Cl)Cl,1
CCC(CC)C(=O)NC(N)=O,0
CCCCCCCCN(C)N=O,1
CC(=O)Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
Cc1ccc(N(O)C=O)cc1,1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21.[H+],0
C1OC1C1CO1,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0
CCCCCC(O)C=CC=O,0
CN(C)CCN(C)N=O,1
BrC(Br)Br,1
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
C=Cc1ccccc1,1
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
C=CC(N)=O,1
CCCCCCOc1cc(C)c(O)c(C)c1C,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,1
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
BrCC1CO1,1
Nc1ccc2cc3ccccc3cc2c1,1
