SMILES,Activity
CCCCn1c(O)c(C(CC)=NN2CCCCC2c2cccnc2)c(=O)[nH]c1=S,0
CCC(=O)N1c2ccccc2N=C2CCCC(O)=C2C1c1ccc(N(C)C)cc1,0
CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccnc3OCc3ccc(OC(F)(F)F)cc3)cs2)cc1,0
Brc1ccc(-c2nnc3n2CCCCC3)cc1,0
O=c1oc(Nc2ccccc2Cl)nc2ccccc12,0
COc1ccc(OC)c(C2=NOC(C(=O)Nc3cccc(C(C)=O)c3)C2)c1,0
COc1ccc(-c2noc(=O)n2Cc2ccccc2F)cc1,0
COc1cccc(OC)c1C(=O)NC(=S)NNC(=O)C1CC1c1ccccc1,0
COc1ccc(Cl)cc1S(=O)(=O)N(C)CC(=O)NCc1ccc2c(c1)OCO2,0
CN1c2ccsc2/C(=N/NC(=O)c2c(F)cccc2F)CS1(=O)=O,0
COc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)cc1,0
N#Cc1ccsc1NC(=O)CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
Cn1c(SCC(=O)Nc2ccc(NC(=O)c3cccs3)cc2)nnc1-c1ccncc1,0
O=C1Nc2ccccc2/C1=C/c1cccnc1,0
COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(C)c3)CC2)cc1C,0
Cn1c(S)nc2ccccc21,0
CCOC(=O)c1sc(NC(=O)CSc2nncn2C)nc1C,0
CCOP(=O)(OCC)C(O)c1ccc2c(c1)OCO2,0
C[C@@H]1CCN1c1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)cc(C(F)(F)F)n1,0
Nc1ccc(C23CC4CC(CC(O)(C4)C2)C3)cc1,0
Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccnc4)ccc3c2=O)c1,0
Cc1ccc(OC(C)C)c(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)c1,0
Cc1cccc(N2CCN(C(=O)c3ccc4nccnc4c3)CC2C)c1,0
COc1ccc2nc(NC(=O)CSc3nnc(C)n3N)sc2c1,0
C(=N/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\c1ccc2c(c1)OCO2,0
Cc1cc(C(=O)COC(=O)c2ccc(O)cc2O)c(C)n1-c1ccc(OC(F)F)cc1,0
CCN(CC)CCNC(=O)c1ccc2c(c1)ncn2C1CCCCC1,0
CCOC(=O)Cc1nn(C(C)C)c(=O)c2ccccc12,0
COc1ccccc1N1CCN(c2ncnc3[nH]cnc23)CC1,0
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C)on1)C(F)(F)F,0
N#CCSc1ncnc2ccccc12,0
CC(OC(=O)C1CC1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCc1c(C)nc(SCC(=O)N2CCCCC2CC)nc1O,0
COc1ccc(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)cc1OC,0
N#Cc1ccc(OCC(=O)OCC(=O)c2ccccc2)cc1,0
Cc1c(C)c2c(OCC(=O)NCCCO)cc3c(c2oc1=O)CCC(C)(C)O3,0
O=C(c1ccc(Br)cc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c([NH+]2CCCC(C(=O)[O-])C2)c1,1
CCN1CCN(Cc2ccccc2C)CC1,0
Cc1ccc(S(=O)(=O)NCCn2nc(C)nc2C)cc1,0
Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)Nc1ccc(C(N)=O)cc1,0
CC(=O)Nc1ccc2c(c1)C(N1CC3CCC(CC3)C1)c1ccccc1-2,0
Cc1onc(-c2ccccc2)c1-c1nc2cc(Cl)ccc2c(=O)o1,0
NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)COC1c1cc(F)c(F)cc1F,0
CC1CCCN(CCCNC(=O)C2CC(=O)N(CCc3ccccc3)C2)C1,0
COC(CNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21)OC,0
CC(C)C12C=CC(C)(CC1)OO2,0
CC(C)(C)Oc1nccnc1CN1CCC(C(=O)Cc2ccccc2Br)CC1,0
Cc1cc2nc(-c3ccc(SCC(=O)N4CCc5ccccc54)nc3)[nH]c2cc1C,0
Cc1c(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)oc2ccccc12,0
CN(CCOc1ccc(Br)cc1)CC(=O)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,0
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
Cc1cc2c(cc(C(=O)OC(C)C(=O)NCc3ccc(F)cc3)n2C)o1,0
CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,0
O=C(NCCC(=O)N1CCc2ccccc21)c1ccccc1Cl,0
COc1ccc(-c2cc(C(=O)NCCN3CCOCC3)no2)cc1OC,0
CCC(=O)N(Cc1cc(O)nc2ccccc12)c1ccc(OC)cc1,0
CCOC(=O)/C(C#N)=C/c1cccc(F)c1,0
COc1cc(C(=O)Nc2nnc(-c3sccc3C)s2)cc(OC)c1OC,0
O=C(CC(=O)c1ccccc1)Nc1cccnc1,0
O=[N+]([O-])c1ccc(C=NN=Cc2ccc([N+](=O)[O-])o2)o1,0
COC(=O)Cc1ccc(NC(=S)NCC(C)C)cc1,0
CCOc1cccc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)c1O,0
CCOc1ccc(-c2nnc(-c3ccco3)o2)cc1OCC,0
COc1cccc(Cn2c(Oc3cccc(C)c3)nc3c2c(=O)n(C)c(=O)n3C)c1,0
O=C1C(=C(c2ccccc2)c2ccccc2)Nc2ccccc21,0
CCN1C(=O)CC(N2CCOCC2)C1=O,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)CC1,0
O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N3CCC(C(=O)N4CCCCC4)CC3)ccc21,0
CCOC(=O)N1CCN(C(=O)C2CC(c3ccccc3OC)=NO2)CC1,0
O=S(=O)(N=NCc1ccc(N2CCOCC2)cc1)c1ccccc1,0
O=C(Nc1ccc(Cl)cc1)OCCn1nnnc1C(c1ccccc1Cl)N1CCOCC1,0
CCOC(=O)c1c(N2C(=O)Nc3ccccc3N2O)sc2c1CCCC2,0
CCC(C(=O)NCc1ccco1)N(C(=O)CNS(=O)(=O)c1ccccc1)c1ccc(OC)cc1,0
CCCCCCCCCC[N+](C)(C)[O-],0
COc1ccc(C(=O)NCC(=O)N/N=C/c2cccnc2)cc1,0
Cc1cc([N+](=O)[O-])c(C)cc1-c1ccc(C=NNC(=O)c2cccnc2)o1,0
COCc1cc(CN2CCN(CCCc3ccccc3)C(CCO)C2)ccc1OC,0
Cc1ccc(C(=O)Cc2ccccc2)cc1,0
COC(=O)c1cc(C(=O)NCc2ccccc2)c(O)nc1C,0
CN1C(=O)C(NC(=O)C=Cc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
COc1ccccc1/C=C\C=N\NC(=O)c1ccco1,0
CC(Cn1cnc([N+](=O)[O-])n1)N=NC(=O)c1ccccc1F,0
CC12CCCC3=C1N(C(=O)CC3=O)c1ccccc12,0
Cc1ccc(N=C2CC(=NS(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1C,0
CCOC(=O)CSc1nc2ccc(C)cc2cc1C#N,0
COCCN(C(=S)Nc1c(C)cc(C)cc1C)C(C)c1cccs1,0
COc1ccc(OCCSc2nnc(-c3ccoc3C)n2C)cc1,0
Cc1nn(C)c(C)c1S(=O)(=O)NCCc1ccc(Cl)cc1,0
CC(=O)n1cc(C2C(=O)CCCC2=O)c2ccccc21,0
COc1cccc(C2CC(=O)N3CN(c4ccccc4F)CSC3=C2C#N)c1,0
Cc1[nH]nc2c1C(c1ccc(Cl)cc1)C(C#N)C(=N)O2,0
Cc1ccc(N(CC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)S(C)(=O)=O)cc1,0
O=C(N=NCc1ccc2ncccc2c1)c1cc(-c2cccs2)nc2ccccc12,0
CN(/N=C1\C(=O)N(C)c2ccccc21)c1ccccc1,0
CC1=C(C(=O)OC2CCCCC2)C(c2ccccc2)NC(=O)N1,0
O=C(C=Cc1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1)NO,1
CC(C)OP(=O)(OC(C)C)C(C)NC(=O)Cc1ccccc1,0
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(F)c4)cc23)CC[C@]1(C)N,1
COc1ccc(OC)c(C(c2nnnn2C2CCCC2)N2CCN(c3ccccc3F)CC2)c1,0
O=C(CCNC(=O)c1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccccc1F,0
NC1=NC(=O)N2CC12,0
COCCCNS(=O)(=O)c1ccc2[nH]c(O)nc2c1,0
CN(C)C(=O)CSc1nnc(CCN)o1,0
COc1ccc(OC)c(/N=c2\ssnc2Cl)c1,0
COc1ccc(C)cc1NC(=O)C(NCC(O)c1ccccc1)c1ccccc1,0
NC(=S)NNc1c(F)c(F)c(F)c(F)c1F,0
O=C1NC(=O)C(=C/C=C/c2coc3ccc(Br)cc3c2=O)C(=O)N1,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0
O=C(NCCO)C1COc2ccccc2O1,0
COCc1ccc(CN2CCC(n3nccc3NC(=O)CCOc3ccccc3)CC2)o1,0
O=C(Nc1ccc2ccccc2n1)C1CCCCC1,0
Cc1ccc(NC(=O)N2CCN(C(=O)C3CCCO3)CC2)cc1,0
O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1C1CCCCC1,0
O=C(O)CCCn1nc(-c2ccccc2)c2ccccc21,0
O=C(CNC1CCCCCC1)c1cccs1,0
COc1ccc2c(c1)OC/C(=C\c1cccs1)C2=O,0
CCn1c(CN2CCOCC2)nnc1SCC(=O)Nc1ccccc1C,0
COc1ccccc1Nc1nc(N)nc(CSC(=S)N2CC(C)CC(C)C2)n1,0
CN(Cc1nc(-c2cnccn2)no1)CC1CCN(Cc2ccccc2)CC1,0
CC1Sc2ccc(S(=O)(=O)CCC(=O)NCc3ccccc3Cl)cc2NC1=O,0
COCCNC(=O)c1cc(-c2ccccn2)nc2ccc(S(=O)(=O)N3CCC(C)CC3)cc12,0
Cc1cccc2[nH]c(CN(C)Cc3nc(CC4CC4)no3)nc12,0
CN1CCc2nc3sc(C(=O)C45CC6CC(CC(C6)C4)C5)c(N)c3cc2C1,0
Cc1cc(O)c(CN2CCN(c3ccccc3)CC2)cc1C,0
CCC=CC#N,0
COc1cccc(C2=NOC(C(=O)N3CCOCC3)C2)c1,0
CCCCCCCCNc1nc(Cl)nc(NCc2ccco2)n1,0
CC(=O)N1C(=O)N(C(C)=O)C2C1N(C(C)=O)C(=O)N2C(C)=O,0
Cc1ccc(CC(=O)N2CCN(Cc3ccccc3)CC2)cc1,0
CCOC(=O)COc1ccccc1CN=NC(=O)c1cc2c(ccc3ccccc32)o1,0
CCCOc1ccc(C(=O)N2CCN(c3ccc(N)cc3Cl)CC2)cc1,0
CC(C)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccoc3)C2C1,0
CCOC(=O)C1C2COc3ccc(Br)cc3C2N2C(=O)c3ccc(Cl)cc3NC(=O)C12C,0
CCC(C)(C)NC(=O)C(c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccccc1OC,0
O=CN1N=C(c2ccccc2)CC1c1ccccc1[N+](=O)[O-],0
CCC(=O)c1ccc(N2CCN(C(=O)Cc3ccccc3)CC2)c(F)c1,0
CC1=C(C(=O)NCc2ccccc2)C(c2cccs2)n2ncnc2N1,0
CCOC(=O)N1CCN(C(=O)C2CCC(CNS(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,0
O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCC(=O)c1cccc2ccccc12,0
O=C(CSc1nnc2ccc(-c3ccncc3)nn12)c1cccs1,0
S=C(NCCc1ccccn1)Nc1ccccc1Cl,0
O=C(COC(=O)c1cccc2ccccc12)Nc1ncc(C(F)(F)F)cc1Cl,0
O=C(O)CCN1C(=O)c2ccc(NC(=O)c3cccs3)cc2C1=O,0
COc1cccc(C=Nn2c(=O)[nH]c3ccccc32)c1OC,0
CO[C@]1(C)C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN(C)C(=O)C[C@@H](Cc3ccc(NC(=O)[C@H](Cc4ccccc4Cl)NC(C)=O)cc3)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0
C=CCOc1ccc(CNc2nccs2)cc1OCC,0
CN(C(=O)CC1C(=O)NCCN1CC1CCCCC1)C1CCOCC1,0
Cc1sc2ncnc(Nc3ccccc3)c2c1C,0
CCOc1cc(CN=NC(=O)CCC2N=NC(=O)NC2=O)ccc1O,0
Cc1cccc(C(=O)NNS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,0
O=C(NCc1ccccn1)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,0
CN(Cc1cccs1)C(=O)Cc1csc(-c2ccccc2)n1,0
CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0
CCOc1ccccc1NC(=O)CCSc1nc2n[nH]c(C)c2c(=N)n1-c1ccccc1Cl,0
Nc1cc[nH+]cc1,0
Cc1nc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cn1C,0
COC(=O)CS(=O)(=O)c1cccc2cccnc12,0
COc1ccc(NC(=S)NC(NC(=O)CF)C(Cl)(Cl)Cl)cc1[N+](=O)[O-],0
CCn1ncc(Br)c1C(=O)Nc1ccc(-c2ccno2)cc1,0
O=C(CNS(=O)(=O)c1ccc(Cl)cc1)OCC(=O)N1CCCc2ccccc21,0
O=C(CS(=O)(=O)c1ccc(Cl)cc1)Nc1nnc(-c2cccs2)o1,0
COC(=O)C1=NNC2C(=O)N(C3CCCCC3)C(=O)C12,0
O=C(c1sc2cccc(F)c2c1Cl)N1CCN(c2ncccn2)CC1,0
COc1ccc(S(=O)(=O)N2CCc3cc4c(cc3C2C)OCCCO4)cc1,0
CCCc1[nH]nc2c1C(Cc1ccccc1)C(C#N)=C(N)O2,0
O=C(O)/C=C/C(=O)NNC(=O)c1ccc(Br)cc1,0
Cc1ccc(OCC(=O)OC(C)CN(C)Cc2ccccc2)cc1,0
NC(=O)c1ccc(C(F)(F)F)n(Cc2ccc(F)c(F)c2)c1=O,0
O=C(O/N=C1\CCCc2occc21)c1ccc(F)cc1,0
N#CC(=Cc1ccccc1)C(=O)NNS(=O)(=O)c1ccc(Br)cc1,0
Cc1c(CCO)c(=O)[nH]n1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(COC(=O)Cc1ccccc1)Nc1ccc(SC(F)F)cc1,0
CCn1ccnc1CN1CCCC(C(=O)c2cccc(C(F)(F)F)c2)C1,0
COC(=O)CNC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CCOC(=O)c1c(-c2ccccc2)c(C(C)=O)c(=O)n(C)c1C,0
CC(=O)Nc1ccc(-c2cn3ccsc3n2)cc1,0
CCC(=O)N(CC(=O)Nc1sc(C)c(C)c1C(N)=O)Cc1ccc(F)cc1,0
O=C(O)c1cccc(S(=O)(=O)Nc2ccc(N3CCCCC3)cc2)c1,0
CCc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)CC2)c1,0
CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
NC(=O)c1cccc(OC2CC3CCC(C2)N3CC(=O)Nc2ccccc2)c1,1
CCOc1ccc(N2C(=O)CC(N(CCc3ccc(S(N)(=O)=O)cc3)C(C)=O)C2=O)cc1,0
COc1ccc(Nc2nc(-c3c[nH]c4ccccc34)cs2)cc1,0
COc1cccc(C(=O)NC(=S)Nc2ccc3c4c(cccc24)CC3)c1,0
CCOC(=O)c1c(NC(C)=O)sc2c(OC)c(Br)ccc12,0
O=C(CCSCCc1ccncc1)NCCCN1CCOCC1,0
COc1ccccc1N(CC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)S(C)(=O)=O,0
O=C1CCCC2=C1C(c1cccs1)n1nc(SCc3ccccc3F)nc1N2,0
COc1ccc(CCNC(=O)c2cc(C(C)C)on2)cc1OC,0
C/C(=N/NC(=O)c1cccs1)c1cccc(N)c1,0
Fc1ncccc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,1
CCCn1nnnc1NCc1ccc(N(C)C)cc1,0
CN(C)/C=C/C(=O)c1cccc(Cl)c1,0
NS(=O)(=O)c1cccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)c1,0
O=C(c1cccc(C(=O)N2CCN(c3ccccc3F)CC2)n1)N1CCN(c2ccccc2F)CC1,0
CCCCCC(C)NC(=O)CN1C(=O)NC(C)(c2ccc3ccccc3c2)C1=O,0
CN1CCN(C(=O)c2cnn3c(C(F)F)cc(C4CC4)nc23)CC1,0
Oc1nc(CN2CC=C(c3ccccc3)CC2)nc2cc(C(F)(F)F)ccc12,0
COCCCN1C(=O)C(=O)C(=C(O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1ccc(C(C)C)cc1,0
CC(C)(C)C(=O)CC(=N)c1ccccn1,0
O=C1Nc2ccccc2C1(O)Cc1ccncc1,0
O=C(NN=Cc1cc([N+](=O)[O-])ccc1O)C12CC3CC(CC(C3)C1)C2,0
O=C(O)c1ccc(CN=NC(=O)c2ccc(Cl)cc2)cc1,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)N1CCOCC1,0
O=C(C=Cc1cccc(Br)c1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CC1=C(C(=O)OC(C)C)C(c2ccccc2)NC(=S)N1C,0
CC(C)C(=O)Nc1ccc(C(=O)Nc2nnc(C(C)C)s2)cc1,0
C[n+]1ccccc1C=Cc1ccc(F)c(F)c1,0
O=C(CCN1CCc2ccccc2C1)Nc1cccc(F)c1,0
COc1cc(NC(=O)c2ccccn2)cc(OC)c1OC,0
O=C1C2CCCN2C(c2ccco2)N1c1ccc(F)cc1,0
COc1ccc(/C=C(\NC(=O)c2ccc(OC)c(OC)c2)C(=O)N2CCN(C)CC2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)Cc3sc(C)nc3-c3ccc(F)cc3)CC2)c(C)c1,0
Cc1cc(=O)[nH]c(SCC=Cc2ccccc2)n1,0
CC(=O)C1=C(C)NC(SCC(=O)Nc2nccs2)=C(C#N)C1c1ccccc1Cl,0
O=C(Nc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)c1ccccc1,0
NNS(=O)(=O)c1ccc2c(c1)Cc1cc(S(=O)(=O)NN)ccc1-2,0
COc1cccc(OC)c1C(=O)Nc1ccc2c(c1)N(S(=O)(=O)c1cccs1)CCC2,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)C(C)Oc3cccc(C)c3C)cc2)nc(C)n1,0
c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)cc1,0
COC(=O)C1CCN(C(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)CC1,0
CC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)cc1,0
CCOc1ccc(N=C(C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])n2cncn2)cc1,0
CCc1nn(CCCC(=O)N2CCC(C)CC2)c(=O)c2cc3occc3n12,0
CC1CC(C)CN(C(=O)C(C)N2CCN(S(=O)(=O)c3ccccc3F)CC2)C1,0
O=C1C=CN(Cc2cccc(Cl)c2)C(=O)C1Cc1ccc(Cl)cc1,0
COc1ccc(CN(C)C(=O)Cn2ccc(N)nc2=O)cc1OC,0
COc1ccc(C(=O)OCC(=O)c2cc(OC)ccc2OC)c(OC)c1,0
O=C(CN1CCN(c2ccc(F)cc2)CC1)c1cccs1,0
CCC(CO)n1c(SCc2cc(=O)oc3cc(C)ccc23)nc2ccccc2c1=O,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NCCCc2ccccc2)c1C,0
Nn1c(SCc2cccc(F)c2)nnc1-c1cccnc1,0
CCOC(=O)N1CCC(N2C(=O)c3ccccc3C2Nc2ccc(Cl)cn2)CC1,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
O=C(NCc1cnc(C(F)(F)F)s1)Nc1c(Cl)cc([C@@H](O)C(F)(F)F)cc1Cl,0
CCc1nc2ccc(C(=O)Nc3ccc4c(c3)OCO4)cc2nc1CC,0
Cc1cc(C)nc(-n2cc(C(=O)c3cc(F)ccc3O)cn2)n1,0
CCn1nc(C(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)c2ccccc2c1=O,0
CCc1ccccc1NC(=O)CN1CCN(C(=O)CN2C(=O)NC3(CCCC3)C2=O)CC1,0
Cc1ccc2c(c1)C(=C(C#N)C#N)C(=O)N2CCN1CCCCC1,0
COc1cccc(NP(=O)(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)c1,0
O=c1c2c([nH]n1-c1ccccc1)CCCC2,0
CCOc1ccc(CCNC(=O)COC(=O)c2ccc(OC)c(OC)c2OC)cc1OCC,0
Cc1nn(-c2ccc(N3CCCCC3)nn2)c(C)c1CCC(=O)Nc1ccc(F)c(F)c1,0
COc1cccc(-c2cc(C(F)(F)F)nc(-n3cccn3)n2)c1,0
COc1ccccc1N1CCN(C(=O)c2ccc(CSc3ccccc3)cc2)CC1,0
NS(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)NCc2cccs2)c1,0
Cc1ccc(S(=O)(=O)N2CCN=C2SC(C)c2ccccc2)cc1,0
COc1ccccc1-c1noc(COC(=O)c2ccc(Br)o2)n1,0
O=C(NCCS(=O)(=O)NCc1cccnc1)c1ccccc1,0
O=C(N/N=C/c1ccc(Cl)cc1)c1sccc1OCc1ccc(F)cc1,0
CN(C)S(=O)(=O)c1cccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)NC2=O)c1,0
O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21,0
COCc1cc(C)nc(N=NCc2ccc(Cl)c(Cl)c2)c1C#N,0
COC(=O)c1cccc(NC(=O)C=Cc2ccc([N+](=O)[O-])cc2)c1,0
Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,0
Cc1ccc(S(=O)(=O)Nc2ccc3c[nH]nc3c2)cc1,0
CC(Sc1nnc(C(C)Oc2ccc(F)cc2)o1)C(=O)NCc1ccc2c(c1)OCO2,0
CC(C)(C)n1nnnc1C(c1ccncc1)N(Cc1ccccc1)Cc1ccco1,0
COc1cccc(OC)c1C(=O)N1CCN=C1SCc1cccnc1,0
CC1CC(C)CN(CC(O)COCc2ccccc2F)C1,0
C=CCc1cc(OC)ccc1OCCCCn1cncn1,0
COc1ccc(CC(=O)Nc2cc(C)ccn2)cc1OC,0
CC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCCc1ccccc1,0
COc1ccccc1NS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,0
COc1ccc(N2CCN(C(=O)COC(=O)CNC(=O)c3ccc(Cl)cc3Cl)CC2)cc1,0
C[C@@H](c1cn(-c2ccc(Cl)cc2F)nn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cccc(Cl)c3)C2C1,0
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCN(C)Cc2ccccc2)o1,0
O=C(NCN1CCN(c2ccccc2F)CC1)c1ccccc1,0
Cc1cc(C)nc(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)n1,0
O=C(NCc1ccc(F)cc1)C(Cc1ccccc1)NS(=O)(=O)c1cccs1,0
COc1cccc(CN(C(=O)COc2ccc(Cl)cc2)C2CCS(=O)(=O)C2)c1,0
Cn1c(O)c(C2=c3ccccc3=NC2=O)sc1=Nc1ccc(Cl)cc1,0
COc1ccc(CCNC(=O)CSc2nc3ccsc3c(=O)n2CC2CCC(C(=O)O)CC2)cc1OC,0
COc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccs2)c([N+](=O)[O-])c1,0
CCOC(=O)C(C#N)C=NC(=O)NC(C)(C)C,0
O=C(NCc1cccs1)c1nc(O)c2nnn(Cc3ccc(F)cc3)c2n1,0
Cc1ccc2c(c1)Oc1ccc(NC(=O)CCCl)cc1C(=O)N2,0
COc1ccc(C(=O)N2CCC(n3nccc3NC(=O)C3CCOC3)CC2)cc1,0
COc1ccc(NC(=O)CN(C)CC(=O)Nc2ccccc2SC)cc1,0
COc1cc(-c2nc3c4ccccc4nc(=S)n3[nH]2)cc(OC)c1OC,0
CC1=NN(C(N)=S)C(=O)C1/N=N/c1ccccc1O,0
COc1ccc(C(=O)NNC(=O)C(C)NC(=O)c2ccccc2NC(=O)c2ccco2)cc1,0
CC(C)Oc1ccc(C(=O)NCC(=O)O)cc1,0
O=C(O)c1ccc(C(=O)C(=O)c2ccccc2)cc1,0
CCCc1nnc(SCCSc2nnc(CCC)n2N)n1N,0
CCCCCCCC(=O)N=NC1CCN(Cc2ccccc2)CC1,0
CC1CCN(S(=O)(=O)c2ccc(C(C)C)cc2)CC1,0
CCC(=O)Nc1ccc2c(c1)nc(CN1CCN(C(C)=O)CC1)n2C,0
COc1cc(C2N(c3ccc(F)cc3)C(=O)C3CCCN32)cc(OC)c1OC,0
Cc1ccc(C23CC4CC(CC(C(=O)N5CCN(C)CC5)(C4)C2)C3)cc1,0
O=C(/C=C/c1cc(F)c(F)c(F)c1)N1CCC(C(CO)NC2CCC(c3c[nH]c4ccccc34)CC2)CC1,1
O=S(=O)(Nc1nc2ccccc2nc1Cl)c1ccc(F)cc1,0
COc1cc2c(C#Cc3cccnc3)c(-c3ccsc3)oc(=O)c2cc1OC,0
CC(C)CN(CC(C)C)c1nn[nH]n1,0
CC1CC(C)CN(C(=O)C2CCCN(S(=O)(=O)c3c[nH]cn3)C2)C1,0
COc1cc(NC(=O)c2ccc(C)cc2)c(OC)cc1NC(=O)CN1CCCCC1,0
C=CCN1C(=O)C(C(=O)Nc2ccccc2O)C(=O)c2ccccc21,0
Cc1cc(CNC(=O)COc2c(F)c(F)cc(F)c2F)c2ccccc2n1,0
O=[N+]([O-])c1ccc(NN=Cc2cccnc2)cc1,0
Cc1cccc(/C=N/n2c(S)nnc2-c2ccccc2)c1O,0
COC(=O)c1c(-c2ccc(S(C)(=O)=O)cc2)sc2cc(OC)ccc12,0
O=C(NCC(c1cccs1)N1CCOCC1)c1cc2ccccc2oc1=O,0
O=C(CCCC(=O)OCC(=O)NC1CCCC1)Nc1ccccn1,0
Cc1cc(N=CC2=C(O)CC(C)(C)CC2=O)no1,0
Cc1ccnc(NC(=O)Cn2cc([N+](=O)[O-])cn2)c1,0
