SMILES,Activity
CC(C)=C1CC[C@@H](C)CC1=O,0
CCC[CH-][N+](=O)[O-],0
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0
COP(=O)(OC)N1CCOCC1,0
c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
CCOc1ccc([N+](=O)[O-])cc1,1
N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
N#[N+]c1ccc(CO)cc1,1
CCCCCCCC/C=C/CCCCCCCC(N)=O,0
Nc1ccc(Cl)c(Cl)c1Cl,0
O=C1NC(=O)C(c2cn3c4c(cccc24)CCC3)=C1c1c[nH]c2ccccc12,0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
N=NCCCO,1
CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1
COCC(C)Oc1cccc(C)c1,0
Nc1nc2ncnc-2c[nH]1,0
Cc1cc2nc(N)sc2cc1C,1
Cc1cc(C)c2c(c1)[C@@H](Nc1nnn(C)n1)CCCN2,0
C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0
ICI,0
OCC(O)C1CO1,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
Cc1ccc2[nH]c(N)nc2c1,1
OCCOc1cc(Cl)c(Cl)cc1Cl,0
[N-]=[N+]=[N-],1
O=Cc1ccc(C(F)(F)F)cc1F,0
O=C(/C=C/c1ccccc1)c1ccc(F)cc1,0
Clc1cccc2ncccc12,1
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
Cc1cccc2c3c(c4cc5ccccc5cc4c12)O3,1
C/C=C(\Cl)C1=C(Cl)C(=O)[C@@]23C[C@H]2C(C)(C)O[C@]3(O)C1=O,1
O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
CO[Si](CCC1C[C@@H]2C=C[C@H]1C2)(OC)OC,0
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0
O=C1OC(=O)c2cc(C#Cc3ccc4c(c3)C(=O)OC4=O)ccc21,0
CO[Si](OC)(OC)c1cccc2ccccc12,0
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,0
c1ccc2c(c1)c1c(c3c4ccccc4c4ccccc4c23)O1,1
O=[N+]([O-])c1ccc2c(c1)NCC2,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0
O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
C=C(C)C(=O)OCCCCC,0
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
O=c1c2c(c3ccc4[nH]cccc4c3c1O)O2,0
Oc1ccc(/C=N/c2snc3ccccc23)cc1,1
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl,0
CN(C)C(=O)N(C)N=O,1
CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0
Clc1cccnc1,0
O=C1O[C@@H]2C[C@@H]3C[C@H]1C[C@@H](C3)[C@H]2O,0
CC[Pb](Cl)(CC)CC,0
Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
CCCCCCCCCCCCCCCCCCCCCCNC(=O)CCc1ccc(O)cc1,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
Nc1nccs1,1
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0
CCC(=O)NCc1ccccc1,0
CCCCOC(=O)c1ccc(OCCOCCO)cc1,0
Clc1cnc2ccccc2c1,0
O=c1ccc(=O)[nH][nH]1.OCCNCCO,0
O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
CCNS(=O)(=O)c1ccccc1C,1
Cc1ccc(N(c2ccc(CCCO)cc2)c2ccc(CCCO)cc2)cc1C,0
OCCNCCO,0
COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1
COCCOC,1
c1ccc(N=NNc2ccccc2)cc1,1
[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
Cc1ccc(NO)cc1,1
O=[Ca],0
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
Oc1ccc2ccccc2n1,0
CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
O=C(O)c1ccccn1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
Nc1cc(Cl)c(Cl)c(Cl)c1,0
O=C1OC(O)C(C(Br)Br)=C1Br,1
CCOC(=O)C(=O)c1ccc(SC2CC2)cc1,0
CC1(C)SSCC(C(=O)O)NC1=O,0
C1CCC2CC3(CCC2C1)CO3,0
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
C1N2CN3CN1CN(C2)C3,1
Cc1ccc(CN(C)N=O)cc1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
CCOC(=O)C(C#N)c1c(F)cc(C(=O)O)c(F)c1F,0
O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
c1ccc2c(c1)ccc1c3ccccc3ccc21,1
Oc1ncc(N(CCCl)CCCl)c(O)n1,1
Nc1cccc([N+](=O)[O-])c1CO,0
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0
Cc1cc(N)ccc1N.[H+].[H+],0
C[C@]12CC[C@H](OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12,1
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,1
Cn1cnc2c(N)ncnc21,1
CC(C)C(=O)c1ccc(O)cc1O,0
O=C(O)CNC(=O)C(Cc1ccccn1)NC(=O)/C=C/c1ccc(Cl)cc1,0
NC(=O)NNC(N)=O,0
CCOc1cccc(N)c1,1
C1CC[C@H]2CCCC[C@@H]2C1,0
CCc1ccc(C)nc1,0
O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1
C[C@@H](O)CN,1
[O-][N+](O)=C(Cl)Cl,1
O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
Cc1ccc(C(=O)O)c(N)n1,0
CC1=CC(C=O)C(C=O)=C[C@@H]2CC(C)(C)C[C@H]12,0
CC(C)=CCCC(C)CCO,0
CCCCOCC=O,0
Cc1ccc(C)c2c1c1ccccc1n2C,1
CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1
C/C(C=O)=C(/Cl)C(=O)O,1
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
Cc1c2ccccc2c(CO)c2ccccc12,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
O=C1NC(=O)C(CBr)=C1Cl,1
Cc1cc(Cl)nc(Cl)n1,0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
c1ccc(-c2nc3ccccc3o2)cc1,0
CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0
COc1cccc(/C=C/c2ccc(N)cc2)c1,1
CCCCC(O)c1ccc(CC)cc1,0
CC(=O)Nc1ccccc1,0
CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O,0
Nc1ccc2ncsc2c1,1
Nc1c2ccccc2nc2ccccc12,1
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
COC(=O)c1cc2cccc(Cl)c2s1,0
CN(C)CCN(Cc1cccs1)c1ccccn1,0
C=Cc1ccc(CC2(C)C(=O)OC(C)(CC)OC2=O)cc1,0
ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
COc1ccc(C=O)cc1,0
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1
O=C1OC(=O)c2ccccc21,0
CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
Nc1cc2nc3ccccc3nc2cc1N,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(=O)OC/C=C(/C)CCC=C(C)C,0
C1COCC2(C1)CO2,1
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCN(c1cc(Br)cc(C(=O)OC)c1C)C1CCOCC1,0
O=C(O)CCC(=O)O,0
N#[N+]c1ccc([N+](=O)[O-])cc1,1
CCOC(=O)CCl,0
C1CCCC2OC2CC1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
O=NN1CCC[C@H](Cl)C1,1
O=NN(CCO)CC(=O)O,1
C1=CC2OC2c2cccnc21,0
Cc1nc2ccc(N(C)C)c(C)c2nc1C,1
Nc1ccc(O)c(N)c1,1
CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0
CC(=O)CC(C)=O,1
Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
CS(=N)(=O)CCC(N)C(=O)O,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
CCOC(=O)CBr,1
O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1
COc1ccc(O)c(C(C)(C)C)c1,0
O=C(O)C1=C/C(=N\Nc2ccc(-c3ccc(/N=N/c4ccc(N/N=C5\C=CC(=O)C(C(=O)O)=C5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)C=CC1=O,1
OC[C@H]1O[C@@H](n2cnc3c(=S)nc[nH]c32)[C@H](O)[C@@H]1O,1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,1
Cc1cc(OCC(=O)OC2(C)CCCC2)c(C2CCCCC2)cc1C(c1cc(C2CCCCC2)c(OCC(=O)OC2(C)CCCC2)cc1C)c1ccccc1OCC(=O)OC1(C)CCCC1,0
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1
N/C(CCCl)=N\S(N)(=O)=O,1
CCCOc1cc(-c2cc(OCCC)c(N/N=C(\C(C)=O)C(=O)Nc3ccc([N+](=O)[O-])cc3)cc2OC)c(OC)cc1N/N=C(\C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,1
CN(C)CCCC(O)(c1ccc(F)cc1)c1ccc(C#N)cc1CO,0
C=C(C)C(=O)OCCOC(=O)NCC1(C)CC(NC(=O)OCCOC(=O)C(=C)C)CC(C)(C)C1,0
CCOC(=O)C[C@@]1(C#N)C[C@H]2CC(CC)=C[C@H]21,0
O=P(O)(OCc1ccccc1)OCc1ccccc1,0
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1
C=Cc1ccccc1Cl,0
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,0
Clc1ccc(CC2CO2)cc1,1
Cc1ccc2nc(N)[nH]c2c1,1
C[N-]C(=S)N/N=C/C(C)=N/NC(=S)[N-]C.[Cu+2],0
C1=CCC(C2CC3C=CC2C3)CC1,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
CC(=O)Nc1ccc(S(=O)(=O)O)c2c1C(=O)/C(=N\Nc1ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc13)C(S(=O)(=O)O)=C2,0
CCOCOCC,0
CC(C)(C)OC(=O)n1cnc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c1,0
O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1
CCO[Si](C)(OCC)OCC,0
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1
Cc1ccc(CC2CO2)cc1,1
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
CN(Cc1cccc(Br)c1)N=O,1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1
CC1=CC(C)(C)Nc2ccccc21,0
Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,1
SCc1ccccc1,0
Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0
O=C(O)[C@@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
BrCCCBr,0
NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
OB(O)c1c2ccccc2c(-c2cccc3ccccc23)c2ccccc12,0
Cc1c(N=O)cccc1[N+](=O)[O-],0
CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
Oc1cc2ccccc2c2ccccc12,1
Oc1cccc(Nc2ccccc2)c1,0
O=C1NC(=O)C(Cl)=C1Cl,1
O=C(C(Cl)Cl)C(Cl)Cl,1
Nc1ccc2cc3ccc(N)cc3nc2c1,1
CCCCO[C@@H](CC)CO,0
COc1ccc(CC2CO2)cc1,1
CCOP(=S)(Cl)OCC,1
CC(C)(C)c1ccc(C2CC(c3ccc(-c4ccccc4)cc3)=NN2c2ccccc2)cc1,0
CCCC1(OCC)OCC(=O)[C@@]2(O1)[C@@H](C)C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
O=C1NCCN1c1nccs1,1
CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
CCOC(=O)C1=C(C)NC(c2ccc(O)c([N+](=O)[O-])c2)S1,0
O=C=NC1CCCCC1,0
Nc1c2[nH]cnc2nc[n+]1[O-],1
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0
O[B-]1(O)OO[B-](O)(O)OO1,1
CC(=O)O/N=C(\C)c1ccc(N(c2ccc(C(=O)c3ccccc3C)cc2)c2ccc(/C(C)=N/OC(C)=O)cc2)cc1,0
CC(=O)c1ccc(F)cc1C,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nc3ccccc3c3ccccc23)CN1C(=O)OC(C)(C)C)C(=O)OCC,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
Nc1ccc(N)cc1,1
CCOc1ccccc1OCC1CNCCO1,0
CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0
Oc1ncc2ccc3cccc4ccc1c2c34,0
Br/C=C/Br,1
Cn1nnc(N)n1,0
CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
[Ga+3],0
[Fe+2],0
O=C(O)C(O)C(O)C(O)C(O)CO,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
CC(C)COC(=O)Cc1ccccc1,0
CCC[C@H]1O[C@@H]1c1ccccc1,0
O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,0
CC1(C)O[C@@H]2[C@H](OCc3ccccc3)[C@](CCO)(COCc3ccccc3)O[C@]21O,0
CCc1cccc(C)c1N,1
c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21,1
COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0
O=[N+]([O-])C1=CC2C=C3C(=CC2C=C1)C=C[C@H](O)[C@H]3O,1
C1=CC2=C3OC3c3cc4c(cc3C2C=C1)c1c(c2ccccc24)O1,1
CCCN(CCC)CCC,0
C[C@@H](O)CCC(=O)c1ccoc1,0
CN(CCCl)CCCl,1
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
CCCCC/C=C\C=C/C=O,0
Cc1c(C(=O)O)cccc1[N+](=O)[O-],1
CC1(c2ccc(Br)cc2)CO1,0
c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21,0
CC(C)(C)OC(=O)CC(CCCOCc1ccccc1)C(=O)O,0
COC(=O)c1cc2c(Cl)cccc2s1,0
O=S(=O)(O)c1cccc2cccnc12,0
c1ccc(-c2ccc([C@@H]3CO3)cc2)cc1,1
CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1
Cc1cccc(C(=O)O)c1,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
O=C(O)c1cc(O)c2cccc(O)c2n1,0
c1ccc2c(c1)CCC1CCCC3OC213,0
Nn1ccnn1,0
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
O=C(O)Cc1c[nH]c2ccccc12,0
O=C(O)c1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
CCCCOO,1
c1ccc(Oc2ccccc2)cc1,0
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
O=C(Cl)C(Cl)(Cl)Cl,1
O=C(C(=O)c1ccccc1)c1ccccc1,0
Cc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1
CC(=O)CC(=O)Nc1ccccc1C,0
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
CC(C)OC(=O)/C(Cl)=C(/Cl)C=O,1
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1
Brc1c2ccccc2cc2c1ccc1ccccc12,1
BrCBr,1
Nc1nc2c(s1)CC(N)CC2,1
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccccc1,0
Nc1ccc(C(=O)O)cc1,0
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
C=CCc1cc(OC)c2c(c1)OCO2,0
C[n+]1cccc(-c2ccc[n+](C)c2)c1,1
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
COc1cc(NCCCCCNC(C)C)c2ncccc2c1,1
OC[C@H](O)CI,1
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
O=C(O)C(=O)C(=O)O,0
Oc1cc(O)ncn1,0
CN(N=O)c1ccccc1,1
N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
COc1ccc(N)c(C)c1,1
C=C(C)C1CCC2(C)OC2C1,0
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,1
CC(C)CC(C)O,0
CC(=NOC(=O)c1ccccc1)C(=O)c1ccccc1,1
OC1c2ccccc2Oc2ccccc21,1
CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CC1CNc2cc(O)c3ccc4ccccc4c3c21,1
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1
O=Cc1ccc(CO)o1,1
CNc1ccc2ncc(-c3ccccc3)nc2c1C,1
COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1
CNC(=O)N(C)C(=O)NO,0
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1,0
CCCCC(CC)CNS(=O)(=O)c1c(C)cc(CC)c(Nc2ccc(Nc3c(CC)cc(C)c(S(=O)(=O)NCC(CC)CCCC)c3CC)c3c2C(=O)c2ccccc2C3=O)c1CC,0
CC(C)C(=O)Nc1snc2ccccc12,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
COC(CNCc1ccccc1)OC,0
Cc1cccc(N)c1C,1
O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
C[C@H](OC(=O)c1ccc(Cl)cc1)C(=O)O,0
CN=NC(C)(C)OO,1
O=C1CCC(=O)O1,0
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
O=CC(Br)CBr,1
CCCCCCCSCCNC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(NNC=O)cc2)c1,1
O=C(S)c1ccccc1,0
NN=C(N)N.O=C(O)O,0
O=Cc1ccccc1Cl,0
C=C(C=O)CC,1
C/C(Cl)=C\C=O,1
COCc1cccc(C(=O)c2nc(OC)cc(OC)n2)c1[N+](=O)[O-],0
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
Cc1cc2ccccc2c2cc3ccccc3cc12,1
O=C(Cc1ccc(-c2ccccc2)cc1)OCC1CCCCC1,0
Oc1ccc2ccc3cccc4ccc1c2c34,1
Cc1ccc(S(=O)(=O)OC(C)C)cc1,1
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
COC(C)(C)CC(C)=O,0
Cn1cncc1[N+](=O)[O-],1
NNC(=O)c1[nH]c2ccccc2c1N,1
Nc1ccc(OCCOCCOc2ccc(N)cc2)cc1,0
O=C(O)c1cc(I)cc(I)c1O,0
Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1
C=Cc1cc2c(nn1)Oc1ccccc1O2,1
CC(C)(C)OC(=O)N1[C@@H]2CC[C@@H](C2)[C@H]1C(=O)O,0
COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O,0
CC(=O)Cl,0
OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
CC(=O)c1cccc([N-][N+](=O)c2ccc(N)c(C(C)=O)c2C)c1C,0
C=CS(C)(=O)=O,0
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0
C=Cc1ccc(S(=O)(=O)O)cc1,0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
O[Si]1(c2ccccc2)O[Si]2(c3ccccc3)O[Si](O)(c3ccccc3)O[Si](c3ccccc3)(O1)O[Si]1(c3ccccc3)O[Si](O)(c3ccccc3)O[Si](c3ccccc3)(O[Si](O)(c3ccccc3)O1)O2,0
Cc1cc2c(c3ccc4ccccc4c13)CCC2,0
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1
CC1(C)CCC[C@@]2(C)C(C=O)=C(C=O)CCC12,0
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
Cc1cc(Cl)ccc1OCC(=O)O,0
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1
Oc1ccccc1-c1ccccc1O,0
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
CCc1cccc(CC)c1N(COC)C(=O)CO,0
CCC(=O)c1ccccc1C(F)(F)F,0
CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1
Cn1c(N)nc2cc(O)ccc21,0
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
Clc1ccc(Cl)nc1,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
